datetime,f1
1990-04-06 06:49:00,53667.0
1990-04-06 06:50:00,39596.0
1990-04-06 06:51:00,106028.0
1990-04-06 06:52:00,71052.0
1990-04-06 06:53:00,58361.0
1990-04-06 06:54:00,51025.0
1990-04-06 06:55:00,70493.0
1990-04-06 06:56:00,55216.0
1990-04-06 06:57:00,75802.0
1990-04-06 06:58:00,73005.0
1990-04-06 06:59:00,80234.0
1990-04-06 07:00:00,68174.0
1990-04-06 07:01:00,72263.0
1990-04-06 07:02:00,42194.0
1990-04-06 07:03:00,58907.0
1990-04-06 07:04:00,59221.0
1990-04-06 07:05:00,81649.0
1990-04-06 07:06:00,88368.0
1990-04-06 07:07:00,69080.0
1990-04-06 07:08:00,80167.0
1990-04-06 07:09:00,118205.0
1990-04-06 07:10:00,87944.0
1990-04-06 07:11:00,66346.0
1990-04-06 07:12:00,57375.0
1990-04-06 07:13:00,81735.0
1990-04-06 07:14:00,81223.0
1990-04-06 07:15:00,33966.0
1990-04-06 07:16:00,89419.0
1990-04-06 07:17:00,95282.0
1990-04-06 07:18:00,64259.0
1990-04-06 07:19:00,69258.0
1990-04-06 07:20:00,72806.0
1990-04-06 07:21:00,56249.0
1990-04-06 07:23:00,45557.0
1990-04-06 07:24:00,37759.0
1990-04-06 07:25:00,45752.0
1990-04-06 07:26:00,66801.0
1990-04-06 07:27:00,66685.0
1990-04-06 07:28:00,67738.0
1990-04-06 07:29:00,51197.0
1990-04-06 07:30:00,79912.0
1990-04-06 07:31:00,50873.0
1990-04-06 07:32:00,57728.0
1990-04-06 07:33:00,42880.0
1990-04-06 07:35:00,56411.0
1990-04-06 07:36:00,83650.0
1990-04-06 07:37:00,108755.0
1990-04-06 07:38:00,59124.0
1990-04-06 07:39:00,56034.0
1990-04-06 07:40:00,56126.0
1990-04-06 07:41:00,41134.0
1990-04-06 07:42:00,49925.0
1990-04-06 07:43:00,44185.0
1990-04-06 07:44:00,56343.0
1990-04-06 07:45:00,60579.0
1990-04-06 07:47:00,15607.0
1990-04-06 07:48:00,29442.0
1990-04-06 07:49:00,59846.0
1990-04-06 07:50:00,66139.0
1990-04-06 07:51:00,45338.0
1990-04-06 07:52:00,61919.0
1990-04-06 07:53:00,61698.0
1990-04-06 07:54:00,43905.0
1990-04-06 07:55:00,44506.0
1990-04-06 07:56:00,29232.0
1990-04-06 07:57:00,55713.0
1990-04-06 07:58:00,86789.0
1990-04-06 07:59:00,64409.0
1990-04-06 08:00:00,51283.0
1990-04-06 08:01:00,60646.0
1990-04-06 08:02:00,39757.0
1990-04-06 08:03:00,45754.0
1990-04-06 08:04:00,37011.0
1990-04-06 08:05:00,51865.0
1990-04-06 08:06:00,35005.0
1990-04-06 08:07:00,46654.0
1990-04-06 08:08:00,44042.0
1990-04-06 08:09:00,51086.0
1990-04-06 08:10:00,38415.0
1990-04-06 08:11:00,37862.0
1990-04-06 08:12:00,40183.0
1990-04-06 08:13:00,47755.0
1990-04-06 08:14:00,78109.0
1990-04-06 08:15:00,34859.0
1990-04-06 08:16:00,67063.0
1990-04-06 08:17:00,46473.0
1990-04-06 08:18:00,49872.0
1990-04-06 08:19:00,31829.0
1990-04-06 08:20:00,38055.0
1990-04-06 08:21:00,53329.0
1990-04-06 08:22:00,42624.0
1990-04-06 08:23:00,47838.0
1990-04-06 08:24:00,57680.0
1990-04-06 08:25:00,53551.0
1990-04-06 08:26:00,46251.0
1990-04-06 08:27:00,43227.0
1990-04-06 08:28:00,30760.0
1990-04-06 08:29:00,60790.0
1990-04-06 08:30:00,50553.0
1990-04-06 08:31:00,42554.0
1990-04-06 08:32:00,50094.0
1990-04-06 08:33:00,47195.0
1990-04-06 08:34:00,34241.0
1990-04-06 08:35:00,41042.0
1990-04-06 08:36:00,58234.0
1990-04-06 08:38:00,44974.0
1990-04-06 08:39:00,57467.0
1990-04-06 08:40:00,46547.0
1990-04-06 08:41:00,48809.0
1990-04-06 08:42:00,55297.0
1990-04-06 08:43:00,118397.0
1990-04-06 08:44:00,45566.0
1990-04-06 08:45:00,46375.0
1990-04-06 08:46:00,33481.0
1990-04-06 08:47:00,28188.0
1990-04-06 08:48:00,32168.0
1990-04-06 08:49:00,55845.0
1990-04-06 08:50:00,44269.0
1990-04-06 08:51:00,65476.0
1990-04-06 08:52:00,22348.0
1990-04-06 08:53:00,57204.0
1990-04-06 08:54:00,50622.0
1990-04-06 08:55:00,95956.0
1990-04-06 08:56:00,57401.0
1990-04-06 08:57:00,42918.0
1990-04-06 08:58:00,33335.0
1990-04-06 08:59:00,55383.0
1990-04-06 09:00:00,65361.0
1990-04-06 09:01:00,48652.0
1990-04-06 09:02:00,63811.0
1990-04-06 09:03:00,39064.0
1990-04-06 09:04:00,62550.0
1990-04-06 09:05:00,45367.0
1990-04-06 09:06:00,50466.0
1990-04-06 09:07:00,88232.0
1990-04-06 09:08:00,63675.0
1990-04-06 09:09:00,42787.0
1990-04-06 09:10:00,77623.0
1990-04-06 09:11:00,61660.0
1990-04-06 09:12:00,55454.0
1990-04-06 09:13:00,49369.0
1990-04-06 09:14:00,45771.0
1990-04-06 09:15:00,52212.0
1990-04-06 09:16:00,28760.0
1990-04-06 09:17:00,32024.0
1990-04-06 09:18:00,83658.0
1990-04-06 09:19:00,67477.0
1990-04-06 09:20:00,107060.0
1990-04-06 09:21:00,69771.0
1990-04-06 09:22:00,86976.0
1990-04-06 09:23:00,30501.0
1990-04-06 09:24:00,92018.0
1990-04-06 09:25:00,65638.0
1990-04-06 09:26:00,77660.0
1990-04-06 09:27:00,58189.0
1990-04-06 09:28:00,54801.0
1990-04-06 09:29:00,57392.0
1990-04-06 09:30:00,75588.0
1990-04-06 09:31:00,80182.0
1990-04-06 09:32:00,123540.0
1990-04-06 09:33:00,55743.0
1990-04-06 09:34:00,64872.0
1990-04-06 09:35:00,104553.0
1990-04-06 09:36:00,66960.0
1990-04-06 09:37:00,85221.0
1990-04-06 09:38:00,65834.0
1990-04-06 09:39:00,56709.0
1990-04-06 09:40:00,63047.0
1990-04-06 09:41:00,61019.0
1990-04-06 09:42:00,76909.0
1990-04-06 09:43:00,36956.0
1990-04-06 09:44:00,77260.0
1990-04-06 09:45:00,44787.0
1990-04-06 09:46:00,45782.0
1990-04-06 09:47:00,50951.0
1990-04-06 09:48:00,30450.0
1990-04-06 09:49:00,78536.0
1990-04-06 09:50:00,52847.0
1990-04-06 09:51:00,38187.0
1990-04-06 09:52:00,59779.0
1990-04-06 09:53:00,43623.0
1990-04-06 09:54:00,56100.0
1990-04-06 09:55:00,77642.0
1990-04-06 09:56:00,71832.0
1990-04-06 09:57:00,91987.0
1990-04-06 09:58:00,64781.0
1990-04-06 09:59:00,81917.0
1990-04-06 10:00:00,52232.0
1990-04-06 10:01:00,63634.0
1990-04-06 10:02:00,74069.0
1990-04-06 10:03:00,103710.0
1990-04-06 10:04:00,56652.0
1990-04-06 10:05:00,40536.0
1990-04-06 10:06:00,55854.0
1990-04-06 10:07:00,51764.0
1990-04-06 10:08:00,43691.0
1990-04-06 10:09:00,49786.0
1990-04-06 10:10:00,65188.0
1990-04-06 10:11:00,44809.0
1990-04-06 10:12:00,52987.0
1990-04-06 10:13:00,59285.0
1990-04-06 10:14:00,53645.0
1990-04-06 10:15:00,54793.0
1990-04-06 10:16:00,54740.0
1990-04-06 10:17:00,39801.0
1990-04-06 10:18:00,40992.0
1990-04-06 10:19:00,70880.0
1990-04-06 10:20:00,80403.0
1990-04-06 10:21:00,45820.0
1990-04-06 10:22:00,33088.0
1990-04-06 10:23:00,32032.0
1990-04-06 10:24:00,24509.0
1990-04-06 10:25:00,25879.0
1990-04-06 10:26:00,41742.0
1990-04-06 10:27:00,32325.0
1990-04-06 10:28:00,36012.0
1990-04-06 10:29:00,48469.0
1990-04-06 10:30:00,73038.0
1990-04-06 10:31:00,62796.0
1990-04-06 10:32:00,37059.0
1990-04-06 10:33:00,29365.0
1990-04-06 10:34:00,27419.0
1990-04-06 10:35:00,45666.0
1990-04-06 10:36:00,33028.0
1990-04-06 10:37:00,51656.0
1990-04-06 10:38:00,47676.0
1990-04-06 10:39:00,39692.0
1990-04-06 10:40:00,42462.0
1990-04-06 10:41:00,32542.0
1990-04-06 10:42:00,42845.0
1990-04-06 10:43:00,32375.0
1990-04-06 10:44:00,69873.0
1990-04-06 10:45:00,32555.0
1990-04-06 10:46:00,33278.0
1990-04-06 10:47:00,34363.0
1990-04-06 10:48:00,71245.0
1990-04-06 10:49:00,69594.0
1990-04-06 10:50:00,50741.0
1990-04-06 10:51:00,32908.0
1990-04-06 10:52:00,32731.0
1990-04-06 10:53:00,29890.0
1990-04-06 10:54:00,49248.0
1990-04-06 10:55:00,62848.0
1990-04-06 10:56:00,27032.0
1990-04-06 10:58:00,36984.0
1990-04-06 10:59:00,37960.0
1990-04-06 11:00:00,28510.0
1990-04-06 11:01:00,31383.0
1990-04-06 11:02:00,49158.0
1990-04-06 11:03:00,35432.0
1990-04-06 11:04:00,31055.0
1990-04-06 11:05:00,37966.0
1990-04-06 11:06:00,39503.0
1990-04-06 11:07:00,37112.0
1990-04-06 11:08:00,29105.0
1990-04-06 11:09:00,36618.0
1990-04-06 11:10:00,26922.0
1990-04-06 11:11:00,49147.0
1990-04-06 11:12:00,37634.0
1990-04-06 11:13:00,39377.0
1990-04-06 11:14:00,48507.0
1990-04-06 11:15:00,30160.0
1990-04-06 11:17:00,30103.0
1990-04-06 11:18:00,52208.0
1990-04-06 11:19:00,43370.0
1990-04-06 11:20:00,30087.0
1990-04-06 11:21:00,37568.0
1990-04-06 11:22:00,33301.0
1990-04-06 11:23:00,22571.0
1990-04-06 11:24:00,31603.0
1990-04-06 11:25:00,39665.0
1990-04-06 11:26:00,33495.0
1990-04-06 11:27:00,22952.0
1990-04-06 11:28:00,25477.0
1990-04-06 11:29:00,43603.0
1990-04-06 11:30:00,48874.0
1990-04-06 11:31:00,32575.0
1990-04-06 11:32:00,39691.0
1990-04-06 11:33:00,99874.0
1990-04-06 11:34:00,20949.0
1990-04-06 11:35:00,19376.0
1990-04-06 11:36:00,21757.0
1990-04-06 11:37:00,40109.0
1990-04-06 11:38:00,31951.0
1990-04-06 11:39:00,32925.0
1990-04-06 11:40:00,23769.0
1990-04-06 11:41:00,29266.0
1990-04-06 11:42:00,19291.0
1990-04-06 11:43:00,24657.0
1990-04-06 11:44:00,27479.0
1990-04-06 11:45:00,18907.0
1990-04-06 11:46:00,24169.0
1990-04-06 11:47:00,30310.0
1990-04-06 11:48:00,24853.0
1990-04-06 11:49:00,31884.0
1990-04-06 11:50:00,36788.0
1990-04-06 11:51:00,41914.0
1990-04-06 11:52:00,32602.0
1990-04-06 11:53:00,26007.0
1990-04-06 11:54:00,45193.0
1990-04-06 11:55:00,39251.0
1990-04-06 11:56:00,38660.0
1990-04-06 11:57:00,39995.0
1990-04-06 11:58:00,33361.0
1990-04-06 11:59:00,20549.0
1990-04-06 12:00:00,25983.0
1990-04-06 12:01:00,33430.0
1990-04-06 12:02:00,26886.0
1990-04-06 12:03:00,30087.0
1990-04-06 12:04:00,59201.0
1990-04-06 12:05:00,22640.0
1990-04-06 12:06:00,53232.0
1990-04-06 12:07:00,19977.0
1990-04-06 12:08:00,33990.0
1990-04-06 12:09:00,52289.0
1990-04-06 12:10:00,27529.0
1990-04-06 12:11:00,21856.0
1990-04-06 12:12:00,32329.0
1990-04-06 12:13:00,50400.0
1990-04-06 12:14:00,14511.0
1990-04-06 12:15:00,23479.0
1990-04-06 12:16:00,30753.0
1990-04-06 12:17:00,34774.0
1990-04-06 12:18:00,31681.0
1990-04-06 12:19:00,34943.0
1990-04-06 12:20:00,27405.0
1990-04-06 12:21:00,30222.0
1990-04-06 12:22:00,43548.0
1990-04-06 12:23:00,35419.0
1990-04-06 12:24:00,62193.0
1990-04-06 12:25:00,41390.0
1990-04-06 12:26:00,40888.0
1990-04-06 12:27:00,34268.0
1990-04-06 12:28:00,21330.0
1990-04-06 12:29:00,37348.0
1990-04-06 12:30:00,27757.0
1990-04-06 12:31:00,15390.0
1990-04-06 12:32:00,26417.0
1990-04-06 12:33:00,28463.0
1990-04-06 12:34:00,40792.0
1990-04-06 12:35:00,37164.0
1990-04-06 12:36:00,24876.0
1990-04-06 12:37:00,25836.0
1990-04-06 12:38:00,45488.0
1990-04-06 12:39:00,39111.0
1990-04-06 12:40:00,18066.0
1990-04-06 12:41:00,34363.0
1990-04-06 12:42:00,24406.0
1990-04-06 12:43:00,41152.0
1990-04-06 12:44:00,41827.0
1990-04-06 12:45:00,25585.0
1990-04-06 12:46:00,21602.0
1990-04-06 12:47:00,30323.0
1990-04-06 12:48:00,40038.0
1990-04-06 12:49:00,43443.0
1990-04-06 12:50:00,37700.0
1990-04-06 12:51:00,21700.0
1990-04-06 12:52:00,44363.0
1990-04-06 12:53:00,18945.0
1990-04-06 12:54:00,22286.0
1990-04-06 12:55:00,53249.0
1990-04-06 12:56:00,69046.0
1990-04-06 12:57:00,38037.0
1990-04-06 12:58:00,19030.0
1990-04-06 12:59:00,20657.0
1990-04-06 13:00:00,84534.0
1990-04-06 13:01:00,39291.0
1990-04-06 13:02:00,29057.0
1990-04-06 13:03:00,36396.0
1990-04-06 13:04:00,19917.0
1990-04-06 13:05:00,27880.0
1990-04-06 13:06:00,36839.0
1990-04-06 13:07:00,29596.0
1990-04-06 13:08:00,29547.0
1990-04-06 13:09:00,36360.0
1990-04-06 13:10:00,33440.0
1990-04-06 13:11:00,26731.0
1990-04-06 13:12:00,20998.0
1990-04-06 13:13:00,16719.0
1990-04-06 13:14:00,27184.0
1990-04-06 13:15:00,29190.0
1990-04-06 13:16:00,34810.0
1990-04-06 13:17:00,17197.0
1990-04-06 13:18:00,26276.0
1990-04-06 13:19:00,25954.0
1990-04-06 13:20:00,19904.0
1990-04-06 13:21:00,22520.0
1990-04-06 13:22:00,25864.0
1990-04-06 13:23:00,29716.0
1990-04-06 13:24:00,22910.0
1990-04-06 13:25:00,19454.0
1990-04-06 13:26:00,29844.0
1990-04-06 13:27:00,38630.0
1990-04-06 13:28:00,21266.0
1990-04-06 13:29:00,41875.0
1990-04-06 13:30:00,33090.0
1990-04-06 13:31:00,28972.0
1990-04-06 13:32:00,35211.0
1990-04-06 13:33:00,38412.0
1990-04-06 13:34:00,25043.0
1990-04-06 13:35:00,36221.0
1990-04-06 13:36:00,38616.0
1990-04-06 13:37:00,33710.0
1990-04-06 13:38:00,30611.0
1990-04-06 13:39:00,36876.0
1990-04-06 13:40:00,25705.0
1990-04-06 13:41:00,40445.0
1990-04-06 13:42:00,43416.0
1990-04-06 13:43:00,19690.0
1990-04-06 13:44:00,14642.0
1990-04-06 13:45:00,18344.0
1990-04-06 13:46:00,22952.0
1990-04-06 13:47:00,78072.0
1990-04-06 13:48:00,21233.0
1990-04-06 13:49:00,90320.0
1990-04-06 13:50:00,28169.0
1990-04-06 13:51:00,75365.0
1990-04-06 13:52:00,66430.0
1990-04-06 13:53:00,38078.0
1990-04-06 13:54:00,32754.0
1990-04-06 13:55:00,31585.0
1990-04-06 13:56:00,20812.0
1990-04-06 13:57:00,15534.0
1990-04-06 13:58:00,20481.0
1990-04-06 13:59:00,22415.0
1990-04-06 14:00:00,20747.0
1990-04-06 14:01:00,27050.0
1990-04-06 14:02:00,28978.0
1990-04-06 14:03:00,21734.0
1990-04-06 14:04:00,17186.0
1990-04-06 14:05:00,16721.0
1990-04-06 14:06:00,23531.0
1990-04-06 14:07:00,22898.0
1990-04-06 14:08:00,24915.0
1990-04-06 14:09:00,29862.0
1990-04-06 14:10:00,28193.0
1990-04-06 14:11:00,13811.0
1990-04-06 14:12:00,25650.0
1990-04-06 14:13:00,11832.0
1990-04-06 14:14:00,18708.0
1990-04-06 14:15:00,21178.0
1990-04-06 14:16:00,18319.0
1990-04-06 14:17:00,33028.0
1990-04-06 14:18:00,24347.0
1990-04-06 14:19:00,24553.0
1990-04-06 14:20:00,22983.0
1990-04-06 14:21:00,13411.0
1990-04-06 14:22:00,28775.0
1990-04-06 14:23:00,13834.0
1990-04-06 14:24:00,25580.0
1990-04-06 14:25:00,28848.0
1990-04-06 14:26:00,16840.0
1990-04-06 14:27:00,26487.0
1990-04-06 14:28:00,14165.0
1990-04-06 14:29:00,9475.0
1990-04-06 14:30:00,15928.0
1990-04-06 14:31:00,18192.0
1990-04-06 14:32:00,18816.0
1990-04-06 14:33:00,24157.0
1990-04-06 14:34:00,14252.0
1990-04-06 14:35:00,11752.0
1990-04-06 14:36:00,32645.0
1990-04-06 14:37:00,28281.0
1990-04-06 14:38:00,17965.0
1990-04-06 14:39:00,14394.0
1990-04-06 14:40:00,14006.0
1990-04-06 14:41:00,14358.0
1990-04-06 14:42:00,3850.0
1990-04-06 14:43:00,21951.0
1990-04-06 14:44:00,18870.0
1990-04-06 14:45:00,13785.0
1990-04-06 14:46:00,12310.0
1990-04-06 14:47:00,16587.0
1990-04-06 14:48:00,17488.0
1990-04-06 14:49:00,17983.0
1990-04-06 14:50:00,18788.0
1990-04-06 14:51:00,26198.0
1990-04-06 14:52:00,25683.0
1990-04-06 14:53:00,12251.0
1990-04-06 14:54:00,13127.0
1990-04-06 14:55:00,16189.0
1990-04-06 14:56:00,18643.0
1990-04-06 14:57:00,14224.0
1990-04-06 14:58:00,13132.0
1990-04-06 14:59:00,25427.0
1990-04-06 15:00:00,5187.0
1990-04-06 15:01:00,11826.0
1990-04-06 15:02:00,14225.0
1990-04-06 15:03:00,12128.0
1990-04-06 15:04:00,9096.0
1990-04-06 15:05:00,4179.0
1990-04-06 15:06:00,19396.0
1990-04-06 15:07:00,19964.0
1990-04-06 15:08:00,21757.0
1990-04-06 15:09:00,16768.0
1990-04-06 15:10:00,27407.0
1990-04-06 15:11:00,10002.0
1990-04-06 15:12:00,36886.0
1990-04-06 15:13:00,20916.0
1990-04-06 15:14:00,18820.0
1990-04-06 15:15:00,7029.0
1990-04-06 15:16:00,21193.0
1990-04-06 15:17:00,14675.0
1990-04-06 15:18:00,9192.0
1990-04-06 15:19:00,15931.0
1990-04-06 15:20:00,28346.0
1990-04-06 15:21:00,33080.0
1990-04-06 15:22:00,86793.0
1990-04-06 15:23:00,37137.0
1990-04-06 15:24:00,60983.0
1990-04-06 15:25:00,32776.0
1990-04-06 15:26:00,49809.0
1990-04-06 15:27:00,26741.0
1990-04-06 15:28:00,8517.0
1990-04-06 15:29:00,5799.0
1990-04-06 15:30:00,9202.0
1990-04-06 15:31:00,12540.0
1990-04-06 15:32:00,10729.0
1990-04-06 15:33:00,21094.0
1990-04-06 15:34:00,4290.0
1990-04-06 15:35:00,13587.0
1990-04-06 15:36:00,11412.0
1990-04-06 15:37:00,21264.0
1990-04-06 15:38:00,25182.0
1990-04-06 15:39:00,19458.0
1990-04-06 15:40:00,9568.0
1990-04-06 15:41:00,8374.0
1990-04-06 15:42:00,16164.0
1990-04-06 15:43:00,20747.0
1990-04-06 15:44:00,3683.0
1990-04-06 15:45:00,13966.0
1990-04-06 15:46:00,19682.0
1990-04-06 15:47:00,6607.0
1990-04-06 15:48:00,4925.0
1990-04-06 15:49:00,17144.0
1990-04-06 15:50:00,16404.0
1990-04-06 15:51:00,8636.0
1990-04-06 15:52:00,14130.0
1990-04-06 15:53:00,10848.0
1990-04-06 15:54:00,14768.0
1990-04-06 15:55:00,27264.0
1990-04-06 15:56:00,5337.0
1990-04-06 15:57:00,5939.0
1990-04-06 15:58:00,11485.0
1990-04-06 15:59:00,16106.0
1990-04-06 16:00:00,20887.0
1990-04-06 16:01:00,10509.0
1990-04-06 16:02:00,7187.0
1990-04-06 16:03:00,20504.0
1990-04-06 16:04:00,5056.0
1990-04-06 16:05:00,15052.0
1990-04-06 16:06:00,6673.0
1990-04-06 16:07:00,6762.0
1990-04-06 16:08:00,6106.0
1990-04-06 16:09:00,17118.0
1990-04-06 16:10:00,20498.0
1990-04-06 16:11:00,7343.0
1990-04-06 16:12:00,8301.0
1990-04-06 16:13:00,7308.0
1990-04-06 16:14:00,555.0
1990-04-06 16:15:00,6574.0
1990-04-06 16:16:00,18635.0
1990-04-06 16:17:00,13399.0
1990-04-06 16:18:00,6364.0
1990-04-06 16:19:00,20829.0
1990-04-06 16:20:00,19338.0
1990-04-06 16:21:00,23823.0
1990-04-06 16:22:00,8437.0
1990-04-06 16:23:00,25310.0
1990-04-06 16:24:00,5444.0
1990-04-06 16:25:00,4470.0
1990-04-06 16:26:00,20915.0
1990-04-06 16:27:00,12772.0
1990-04-06 16:28:00,21253.0
1990-04-06 16:29:00,17112.0
1990-04-06 16:30:00,8026.0
1990-04-06 16:31:00,23567.0
1990-04-06 16:32:00,7622.0
1990-04-06 16:33:00,24750.0
1990-04-06 16:34:00,12208.0
1990-04-06 16:35:00,16511.0
1990-04-06 16:36:00,11547.0
1990-04-06 16:37:00,15272.0
1990-04-06 16:38:00,19872.0
1990-04-06 16:39:00,14150.0
1990-04-06 16:40:00,10278.0
1990-04-06 16:41:00,9483.0
1990-04-06 16:42:00,5776.0
1990-04-06 16:43:00,11162.0
1990-04-06 16:44:00,18494.0
1990-04-06 16:45:00,12631.0
1990-04-06 16:46:00,13739.0
1990-04-06 16:47:00,7609.0
1990-04-06 16:48:00,5760.0
1990-04-06 16:49:00,29248.0
1990-04-06 16:50:00,6590.0
1990-04-06 16:51:00,12324.0
1990-04-06 16:52:00,9260.0
1990-04-06 16:53:00,9220.0
1990-04-06 16:54:00,25921.0
1990-04-06 16:55:00,10724.0
1990-04-06 16:56:00,13979.0
1990-04-06 16:57:00,11817.0
1990-04-06 16:58:00,11726.0
1990-04-06 16:59:00,7886.0
1990-04-06 17:00:00,17183.0
1990-04-06 17:01:00,7450.0
1990-04-06 17:02:00,20106.0
1990-04-06 17:03:00,16845.0
1990-04-06 17:04:00,112702.0
1990-04-06 17:05:00,18247.0
1990-04-06 17:06:00,18225.0
1990-04-06 17:07:00,18159.0
1990-04-06 17:08:00,7470.0
1990-04-06 17:09:00,7704.0
1990-04-06 17:10:00,24615.0
1990-04-06 17:11:00,28302.0
1990-04-06 17:12:00,25489.0
1990-04-06 17:13:00,41402.0
1990-04-06 17:14:00,12275.0
1990-04-06 17:15:00,11940.0
1990-04-06 17:16:00,11131.0
1990-04-06 17:17:00,18906.0
1990-04-06 17:18:00,7958.0
1990-04-06 17:19:00,9807.0
1990-04-06 17:20:00,9301.0
1990-04-06 17:21:00,12764.0
1990-04-06 17:22:00,6825.0
1990-04-06 17:23:00,10035.0
1990-04-06 17:24:00,15612.0
1990-04-06 17:25:00,8044.0
1990-04-06 17:26:00,8122.0
1990-04-06 17:27:00,7666.0
1990-04-06 17:28:00,4087.0
1990-04-06 17:29:00,17454.0
1990-04-06 17:30:00,6357.0
1990-04-06 17:31:00,7933.0
1990-04-06 17:32:00,13835.0
1990-04-06 17:33:00,48425.0
1990-04-06 17:34:00,9694.0
1990-04-06 17:35:00,9184.0
1990-04-06 17:36:00,15796.0
1990-04-06 17:37:00,13092.0
1990-04-06 17:38:00,9975.0
1990-04-06 17:39:00,3316.0
1990-04-06 17:40:00,52025.0
1990-04-06 17:41:00,36515.0
1990-04-06 17:42:00,7495.0
1990-04-06 17:43:00,6559.0
1990-04-06 17:44:00,27123.0
1990-04-06 17:45:00,12235.0
1990-04-06 17:46:00,19848.0
1990-04-06 17:47:00,24054.0
1990-04-06 17:48:00,18851.0
1990-04-06 17:49:00,7744.0
1990-04-06 17:50:00,4697.0
1990-04-06 17:51:00,8845.0
1990-04-06 17:52:00,18307.0
1990-04-06 17:53:00,14049.0
1990-04-06 17:54:00,8207.0
1990-04-06 17:55:00,19797.0
1990-04-06 17:56:00,15330.0
1990-04-06 17:57:00,11836.0
1990-04-06 17:58:00,6286.0
1990-04-06 17:59:00,6652.0
1990-04-06 18:00:00,63279.0
1990-04-06 18:01:00,3767.0
1990-04-06 18:02:00,12373.0
1990-04-06 18:03:00,11679.0
1990-04-06 18:04:00,17017.0
1990-04-06 18:05:00,14078.0
1990-04-06 18:06:00,7158.0
1990-04-06 18:07:00,5046.0
1990-04-06 18:08:00,3907.0
1990-04-06 18:09:00,9686.0
1990-04-06 18:10:00,6490.0
1990-04-06 18:11:00,9392.0
1990-04-06 18:12:00,10468.0
1990-04-06 18:13:00,8909.0
1990-04-06 18:14:00,10950.0
1990-04-06 18:15:00,2943.0
1990-04-06 18:16:00,9256.0
1990-04-06 18:17:00,16997.0
1990-04-06 18:18:00,4017.0
1990-04-06 18:19:00,1651.0
1990-04-06 18:20:00,2204.0
1990-04-06 18:21:00,5650.0
1990-04-06 18:22:00,2044.0
1990-04-06 18:23:00,5303.0
1990-04-06 18:24:00,16134.0
1990-04-06 18:25:00,5574.0
1990-04-06 18:26:00,10309.0
1990-04-06 18:27:00,11243.0
1990-04-06 18:28:00,1885.0
1990-04-06 18:29:00,5095.0
1990-04-06 18:30:00,10684.0
1990-04-06 18:31:00,13395.0
1990-04-06 18:33:00,12183.0
1990-04-06 18:34:00,11321.0
1990-04-06 18:35:00,4712.0
1990-04-06 18:36:00,9436.0
1990-04-06 18:37:00,4826.0
1990-04-06 18:38:00,3443.0
1990-04-06 18:39:00,8010.0
1990-04-06 18:40:00,4255.0
1990-04-06 18:41:00,2906.0
1990-04-06 18:42:00,12780.0
1990-04-06 18:43:00,11721.0
1990-04-06 18:44:00,5251.0
1990-04-06 18:45:00,9270.0
1990-04-06 18:46:00,7134.0
1990-04-06 18:47:00,20801.0
1990-04-06 18:48:00,7852.0
1990-04-06 18:49:00,2663.0
1990-04-06 18:50:00,5432.0
1990-04-06 18:51:00,3989.0
1990-04-06 18:52:00,8718.0
1990-04-06 18:53:00,293.0
1990-04-06 18:54:00,7397.0
1990-04-06 18:55:00,2908.0
1990-04-06 18:56:00,9580.0
1990-04-06 18:57:00,2044.0
1990-04-06 18:58:00,8595.0
1990-04-06 18:59:00,5933.0
1990-04-06 19:00:00,3628.0
1990-04-06 19:01:00,11661.0
1990-04-06 19:02:00,3279.0
1990-04-06 19:03:00,15613.0
1990-04-06 19:04:00,6086.0
1990-04-06 19:05:00,11011.0
1990-04-06 19:06:00,1906.0
1990-04-06 19:07:00,6060.0
1990-04-06 19:08:00,4588.0
1990-04-06 19:09:00,9768.0
1990-04-06 19:10:00,165.0
1990-04-06 19:11:00,8621.0
1990-04-06 19:12:00,7994.0
1990-04-06 19:13:00,9671.0
1990-04-06 19:14:00,10177.0
1990-04-06 19:15:00,8008.0
1990-04-06 19:16:00,3372.0
1990-04-06 19:17:00,3238.0
1990-04-06 19:18:00,2808.0
1990-04-06 19:19:00,5531.0
1990-04-06 19:20:00,11080.0
1990-04-06 19:21:00,3257.0
1990-04-06 19:22:00,3097.0
1990-04-06 19:23:00,3297.0
1990-04-06 19:24:00,3227.0
1990-04-06 19:25:00,1763.0
1990-04-06 19:26:00,525.0
1990-04-06 19:27:00,40.0
1990-04-06 19:28:00,475.0
1990-04-06 19:29:00,1384.0
1990-04-06 19:30:00,83.0
1990-04-06 19:31:00,4576.0
1990-04-06 19:32:00,6052.0
1990-04-06 19:33:00,4556.0
1990-04-06 19:34:00,3192.0
1990-04-06 19:35:00,5962.0
1990-04-06 19:36:00,2544.0
1990-04-06 19:37:00,675.0
1990-04-06 19:38:00,7990.0
1990-04-06 19:39:00,3080.0
1990-04-06 19:40:00,7105.0
1990-04-06 19:41:00,4966.0
1990-04-06 19:42:00,5281.0
1990-04-06 19:43:00,521.0
1990-04-06 19:44:00,5705.0
1990-04-06 19:45:00,2848.0
1990-04-06 19:46:00,1619.0
1990-04-06 19:47:00,8071.0
1990-04-06 19:48:00,4102.0
1990-04-06 19:49:00,4837.0
1990-04-06 19:50:00,6147.0
1990-04-06 19:51:00,1018.0
1990-04-06 19:52:00,4535.0
